"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"14/11/2022","4.050","4.090","4.120","4.030","205,45M","-2,41%"
"11/11/2022","4.150","4.160","4.180","4.140","227,80M","-0,48%"
"10/11/2022","4.170","4.110","4.210","4.110","68,17M","-0,48%"
"09/11/2022","4.190","4.200","4.230","4.180","109,22M","-0,71%"
"08/11/2022","4.220","4.270","4.280","4.200","110,58M","-1,40%"
"07/11/2022","4.280","4.250","4.280","4.160","105,54M","1,66%"
"04/11/2022","4.210","4.070","4.210","4.070","167,15M","1,94%"
"03/11/2022","4.130","4.140","4.170","4.050","214,87M","-2,13%"
"02/11/2022","4.220","4.400","4.420","4.220","187,79M","-4,52%"
"01/11/2022","4.420","4.420","4.420","4.360","93,21M","0,68%"
"31/10/2022","4.390","4.460","4.460","4.360","128,44M","-1,35%"
"28/10/2022","4.450","4.420","4.450","4.380","68,63M","1,83%"
"27/10/2022","4.370","4.390","4.410","4.340","80,28M","0,00%"
"26/10/2022","4.370","4.420","4.430","4.330","84,66M","-0,46%"
"25/10/2022","4.390","4.430","4.470","4.390","109,23M","-0,45%"
"24/10/2022","4.410","4.380","4.450","4.380","76,78M","1,15%"
"21/10/2022","4.360","4.300","4.390","4.300","79,83M","0,23%"
"20/10/2022","4.350","4.200","4.350","4.200","165,39M","3,57%"
"19/10/2022","4.200","4.220","4.300","4.200","65,85M","-1,18%"
"18/10/2022","4.250","4.310","4.340","4.250","72,52M","-1,85%"
"17/10/2022","4.330","4.200","4.330","4.200","90,32M","0,93%"
"14/10/2022","4.290","4.360","4.360","4.290","68,46M","-0,23%"
"13/10/2022","4.300","4.330","4.350","4.290","70,03M","-0,92%"
"12/10/2022","4.340","4.300","4.350","4.280","107,94M","0,70%"
"11/10/2022","4.310","4.360","4.380","4.310","108,79M","-2,49%"
"10/10/2022","4.420","4.340","4.420","4.330","72,39M","1,61%"
"07/10/2022","4.350","4.400","4.430","4.350","102,57M","-1,81%"
"06/10/2022","4.430","4.460","4.480","4.420","60,46M","-0,67%"
"05/10/2022","4.460","4.490","4.540","4.460","61,89M","0,45%"
"04/10/2022","4.440","4.460","4.510","4.430","87,83M","-0,45%"
"03/10/2022","4.460","4.460","4.470","4.380","77,57M","0,00%"
"30/09/2022","4.460","4.400","4.500","4.390","111,48M","0,45%"
"29/09/2022","4.440","4.460","4.500","4.420","90,29M","-0,67%"
"28/09/2022","4.470","4.430","4.530","4.400","104,39M","0,68%"
"27/09/2022","4.440","4.450","4.470","4.380","123,11M","-0,45%"
"26/09/2022","4.460","4.390","4.510","4.300","132,19M","1,83%"
"23/09/2022","4.380","4.400","4.430","4.380","95,91M","-1,13%"
"22/09/2022","4.430","4.400","4.450","4.380","89,92M","0,00%"
"21/09/2022","4.430","4.450","4.470","4.410","91,36M","-1,12%"
"20/09/2022","4.480","4.530","4.540","4.480","100,74M","-0,44%"
"19/09/2022","4.500","4.460","4.560","4.440","116,16M","2,04%"
"16/09/2022","4.410","4.500","4.500","4.410","210,28M","-2,00%"
"15/09/2022","4.500","4.540","4.600","4.500","125,60M","0,45%"
"14/09/2022","4.480","4.490","4.530","4.460","97,92M","-0,88%"
"13/09/2022","4.520","4.540","4.560","4.520","91,51M","-0,44%"
"12/09/2022","4.540","4.600","4.600","4.530","74,82M","-1,30%"
"09/09/2022","4.600","4.550","4.600","4.530","50,31M","0,88%"
"08/09/2022","4.560","4.500","4.640","4.500","123,39M","1,56%"
"07/09/2022","4.490","4.500","4.560","4.480","93,49M","-0,44%"
"06/09/2022","4.510","4.610","4.620","4.510","62,11M","-2,38%"
"05/09/2022","4.620","4.560","4.630","4.550","77,32M","0,43%"
"02/09/2022","4.600","4.540","4.620","4.540","90,59M","0,44%"
"01/09/2022","4.580","4.560","4.650","4.530","120,93M","0,44%"
"31/08/2022","4.560","4.420","4.600","4.420","175,30M","1,79%"
"30/08/2022","4.480","4.580","4.620","4.480","102,48M","-0,88%"
"29/08/2022","4.520","4.370","4.550","4.360","112,72M","0,67%"
"26/08/2022","4.490","4.510","4.540","4.480","184,32M","-1,75%"
"25/08/2022","4.570","4.680","4.700","4.560","179,50M","-3,79%"
"24/08/2022","4.750","4.660","4.770","4.600","189,01M","1,93%"
"23/08/2022","4.660","4.680","4.710","4.610","229,43M","0,22%"
"22/08/2022","4.650","4.550","4.660","4.530","202,32M","1,09%"
"19/08/2022","4.600","4.560","4.610","4.460","177,62M","1,10%"
"18/08/2022","4.550","4.360","4.550","4.350","182,04M","3,17%"
"16/08/2022","4.410","4.530","4.580","4.410","127,71M","-0,90%"
"15/08/2022","4.450","4.540","4.570","4.440","136,88M","-2,20%"
"12/08/2022","4.550","4.570","4.600","4.530","124,63M","-0,44%"
"11/08/2022","4.570","4.550","4.610","4.520","123,63M","0,22%"
"10/08/2022","4.560","4.530","4.590","4.490","162,06M","-1,72%"
"09/08/2022","4.640","4.700","4.700","4.630","164,45M","-1,28%"
"08/08/2022","4.700","4.700","4.700","4.650","191,02M","1,08%"
"05/08/2022","4.650","4.590","4.650","4.530","268,97M","2,20%"
"04/08/2022","4.550","4.450","4.550","4.450","159,42M","1,11%"
"03/08/2022","4.500","4.450","4.590","4.410","252,37M","1,12%"
"02/08/2022","4.450","4.350","4.450","4.250","112,24M","3,49%"
"01/08/2022","4.300","4.230","4.300","4.230","104,72M","1,65%"
"29/07/2022","4.230","4.280","4.300","4.210","108,82M","-0,24%"
"28/07/2022","4.240","4.310","4.320","4.190","110,77M","-1,40%"
"27/07/2022","4.300","4.230","4.300","4.210","60,67M","1,18%"
"26/07/2022","4.250","4.240","4.250","4.190","49,79M","0,24%"
"25/07/2022","4.240","4.240","4.260","4.220","37,22M","0,24%"
"22/07/2022","4.230","4.240","4.240","4.190","59,79M","-0,70%"
"21/07/2022","4.260","4.210","4.260","4.180","107,23M","1,19%"
"20/07/2022","4.210","4.140","4.220","4.140","82,34M","1,20%"
"19/07/2022","4.160","4.190","4.190","4.130","91,37M","-0,72%"
"18/07/2022","4.190","4.110","4.190","4.070","84,01M","0,96%"
"15/07/2022","4.150","4.040","4.210","4.010","146,09M","3,23%"
"14/07/2022","4.020","3.940","4.020","3.900","68,71M","2,03%"
"13/07/2022","3.940","4.010","4.030","3.930","96,22M","-1,75%"
"12/07/2022","4.010","4.060","4.060","4.010","43,40M","-0,74%"
"11/07/2022","4.040","4.100","4.100","4.000","42,26M","0,75%"
"08/07/2022","4.010","4.050","4.060","4.000","64,05M","-0,74%"
"07/07/2022","4.040","4.040","4.050","4.010","42,39M","0,50%"
"06/07/2022","4.020","4.050","4.050","3.970","62,68M","0,75%"
"05/07/2022","3.990","4.010","4.070","3.950","72,33M","0,00%"
"04/07/2022","3.990","4.020","4.040","3.840","115,89M","-0,75%"
"01/07/2022","4.020","4.010","4.040","4.000","39,57M","0,50%"
"30/06/2022","4.000","4.110","4.110","4.000","116,72M","-0,99%"
"29/06/2022","4.040","4.000","4.080","4.000","56,88M","0,25%"
"28/06/2022","4.030","4.010","4.050","4.000","112,51M","-0,98%"
"27/06/2022","4.070","4.110","4.120","4.040","71,60M","-1,93%"
"24/06/2022","4.150","4.230","4.230","4.100","81,05M","-0,24%"
"23/06/2022","4.160","4.030","4.160","4.030","101,07M","2,72%"
"22/06/2022","4.050","4.090","4.090","4.040","60,91M","-1,46%"
"21/06/2022","4.110","4.060","4.120","4.030","77,49M","1,73%"
"20/06/2022","4.040","4.050","4.060","4.000","82,10M","-1,94%"
"17/06/2022","4.120","4.010","4.120","3.980","169,38M","1,98%"
"16/06/2022","4.040","4.120","4.120","4.030","96,04M","-0,49%"
"15/06/2022","4.060","4.060","4.080","4.030","94,85M","-1,22%"
"14/06/2022","4.110","4.050","4.120","4.020","117,33M","0,74%"
"13/06/2022","4.080","3.950","4.100","3.930","156,05M","1,49%"
"10/06/2022","4.020","4.040","4.080","4.000","189,19M","-0,74%"
"09/06/2022","4.050","4.080","4.130","4.050","148,58M","-1,22%"
"08/06/2022","4.100","4.150","4.170","4.080","202,56M","-3,53%"
"07/06/2022","4.250","4.340","4.340","4.250","142,50M","-2,07%"
"06/06/2022","4.340","4.310","4.340","4.270","79,32M","0,70%"
"03/06/2022","4.310","4.310","4.390","4.300","108,85M","0,47%"
"02/06/2022","4.290","4.390","4.390","4.270","164,48M","-0,46%"
"31/05/2022","4.310","4.270","4.330","4.230","469,62M","1,41%"
"30/05/2022","4.250","4.340","4.340","4.200","107,61M","-1,16%"
"27/05/2022","4.300","4.260","4.300","4.210","186,51M","2,38%"
"25/05/2022","4.200","4.200","4.210","4.150","166,60M","1,20%"
"24/05/2022","4.150","4.120","4.200","4.120","151,69M","0,97%"
"23/05/2022","4.110","4.160","4.180","4.070","196,57M","-1,44%"
"20/05/2022","4.170","4.220","4.230","4.170","141,70M","-0,95%"
"19/05/2022","4.210","4.180","4.230","4.150","112,68M","-0,94%"
"18/05/2022","4.250","4.230","4.290","4.190","185,36M","1,67%"
"17/05/2022","4.180","4.250","4.290","4.180","170,88M","-1,88%"
"13/05/2022","4.260","4.250","4.350","4.230","190,89M","-0,93%"
"12/05/2022","4.300","4.340","4.390","4.250","233,52M","-0,69%"
"11/05/2022","4.330","4.400","4.480","4.330","154,46M","-0,23%"
"10/05/2022","4.340","4.120","4.380","4.120","281,39M","0,70%"
"09/05/2022","4.310","4.560","4.560","4.300","343,68M","-6,71%"
"28/04/2022","4.620","4.850","4.850","4.620","198,48M","-3,14%"
"27/04/2022","4.770","4.720","4.790","4.720","136,49M","0,21%"
"26/04/2022","4.760","4.680","4.760","4.670","85,95M","1,06%"
"25/04/2022","4.710","4.610","4.720","4.580","92,05M","1,95%"
"22/04/2022","4.620","4.620","4.680","4.580","101,30M","0,00%"
"21/04/2022","4.620","4.620","4.670","4.600","97,58M","-0,22%"
"20/04/2022","4.630","4.680","4.690","4.620","88,36M","-1,07%"
"19/04/2022","4.680","4.740","4.750","4.680","92,27M","-0,64%"
"18/04/2022","4.710","4.720","4.730","4.690","120,78M","0,64%"
"14/04/2022","4.680","4.700","4.730","4.660","112,74M","-0,21%"
"13/04/2022","4.690","4.700","4.720","4.650","196,86M","1,30%"
"12/04/2022","4.630","4.620","4.630","4.580","187,95M","0,87%"
"11/04/2022","4.590","4.610","4.610","4.550","90,52M","0,22%"
"08/04/2022","4.580","4.580","4.610","4.560","161,97M","0,88%"
"07/04/2022","4.540","4.450","4.540","4.440","143,92M","2,48%"
"06/04/2022","4.430","4.490","4.500","4.420","108,37M","-1,99%"
"05/04/2022","4.520","4.550","4.550","4.500","52,17M","-0,44%"
"04/04/2022","4.540","4.560","4.570","4.490","103,48M","-0,87%"
"01/04/2022","4.580","4.550","4.580","4.530","86,59M","0,00%"
"31/03/2022","4.580","4.620","4.640","4.560","108,11M","0,00%"
"30/03/2022","4.580","4.620","4.620","4.560","118,75M","0,44%"
"29/03/2022","4.560","4.600","4.620","4.560","77,92M","-0,87%"
"28/03/2022","4.600","4.510","4.600","4.500","184,13M","1,77%"
"25/03/2022","4.520","4.510","4.540","4.480","90,05M","-0,88%"
"24/03/2022","4.560","4.500","4.570","4.500","89,58M","0,22%"
"23/03/2022","4.550","4.550","4.570","4.500","78,30M","0,00%"
"22/03/2022","4.550","4.550","4.580","4.540","98,70M","0,00%"
"21/03/2022","4.550","4.550","4.570","4.520","79,69M","0,22%"
"18/03/2022","4.540","4.490","4.540","4.470","210,27M","1,34%"
"17/03/2022","4.480","4.550","4.580","4.450","246,30M","-3,24%"
"16/03/2022","4.630","4.660","4.660","4.550","109,96M","0,22%"
"15/03/2022","4.620","4.630","4.630","4.570","231,08M","0,87%"
"14/03/2022","4.580","4.650","4.670","4.540","166,57M","-0,22%"
"11/03/2022","4.590","4.410","4.590","4.400","143,45M","4,08%"
"10/03/2022","4.410","4.500","4.500","4.380","130,83M","-0,68%"
"09/03/2022","4.440","4.550","4.620","4.420","145,15M","-3,90%"
"08/03/2022","4.620","4.600","4.700","4.540","234,09M","2,44%"
"07/03/2022","4.510","4.400","4.530","4.370","177,36M","2,50%"
"04/03/2022","4.400","4.440","4.440","4.300","155,37M","2,56%"
"02/03/2022","4.290","4.400","4.400","4.270","152,17M","-1,38%"
"01/03/2022","4.350","4.640","4.650","4.350","206,42M","0,23%"
"25/02/2022","4.340","4.240","4.350","4.240","208,76M","2,36%"
"24/02/2022","4.240","4.280","4.320","4.200","126,16M","-2,53%"
"23/02/2022","4.350","4.280","4.370","4.270","110,56M","1,16%"
"22/02/2022","4.300","4.320","4.360","4.250","106,99M","-1,60%"
"21/02/2022","4.370","4.370","4.420","4.340","58,88M","-0,68%"
"18/02/2022","4.400","4.420","4.440","4.370","71,11M","-0,23%"
"17/02/2022","4.410","4.400","4.440","4.360","72,97M","0,23%"
"16/02/2022","4.400","4.420","4.460","4.380","90,12M","-0,23%"
"15/02/2022","4.410","4.400","4.440","4.360","75,31M","0,23%"
"14/02/2022","4.400","4.380","4.400","4.310","104,90M","-1,12%"
"11/02/2022","4.450","4.500","4.550","4.410","130,08M","-0,22%"
"10/02/2022","4.460","4.400","4.470","4.340","233,98M","4,21%"
"09/02/2022","4.280","4.280","4.280","4.210","95,38M","1,18%"
"08/02/2022","4.230","4.280","4.280","4.230","71,21M","-1,40%"
"07/02/2022","4.290","4.230","4.290","4.210","90,29M","1,42%"
"04/02/2022","4.230","4.260","4.260","4.180","98,73M","0,71%"
"03/02/2022","4.200","4.200","4.210","4.160","58,21M","0,72%"
"02/02/2022","4.170","4.170","4.200","4.150","144,01M","-0,48%"
"31/01/2022","4.190","4.210","4.250","4.190","88,74M","-1,64%"
"28/01/2022","4.260","4.260","4.300","4.230","61,69M","-0,23%"
"27/01/2022","4.270","4.400","4.400","4.260","98,61M","-2,73%"
"26/01/2022","4.390","4.380","4.390","4.290","127,64M","2,33%"
"25/01/2022","4.290","4.310","4.320","4.250","116,35M","-0,23%"
"24/01/2022","4.300","4.260","4.310","4.250","70,40M","-0,69%"
"21/01/2022","4.330","4.240","4.330","4.190","75,53M","2,61%"
"20/01/2022","4.220","4.300","4.300","4.190","100,01M","-0,71%"
"19/01/2022","4.250","4.260","4.260","4.230","88,71M","0,00%"
"18/01/2022","4.250","4.200","4.250","4.160","112,21M","1,67%"
"17/01/2022","4.180","4.200","4.200","4.140","39,82M","-0,24%"
"14/01/2022","4.190","4.140","4.190","4.130","28,19M","0,24%"
"13/01/2022","4.180","4.170","4.180","4.110","84,15M","1,70%"
"12/01/2022","4.110","4.110","4.140","4.070","45,13M","0,49%"
"11/01/2022","4.090","4.120","4.160","4.090","61,89M","-0,24%"
"10/01/2022","4.100","4.180","4.190","4.100","44,92M","-1,68%"
"07/01/2022","4.170","4.120","4.190","4.090","68,42M","1,21%"
"06/01/2022","4.120","4.090","4.120","4.030","89,20M","1,73%"
"05/01/2022","4.050","4.150","4.190","4.030","119,58M","-2,88%"
"04/01/2022","4.170","4.180","4.200","4.150","42,98M","-0,24%"
"03/01/2022","4.180","4.060","4.180","4.050","65,94M","3,47%"
"30/12/2021","4.040","4.130","4.130","4.040","50,58M","-0,98%"
"29/12/2021","4.080","4.100","4.130","4.080","25,60M","-0,24%"
"28/12/2021","4.090","4.080","4.130","4.050","39,44M","0,25%"
"27/12/2021","4.080","4.150","4.150","4.070","30,75M","-0,73%"
"24/12/2021","4.110","4.160","4.170","4.100","29,08M","-1,20%"
"23/12/2021","4.160","4.110","4.160","4.100","54,51M","1,22%"
"22/12/2021","4.110","4.160","4.170","4.110","50,57M","-1,20%"
"21/12/2021","4.160","4.110","4.190","4.100","98,04M","1,96%"
"20/12/2021","4.080","4.070","4.110","4.040","72,79M","-0,49%"
"17/12/2021","4.100","4.010","4.100","4.010","149,62M","0,00%"
"16/12/2021","4.100","4.110","4.150","4.060","98,16M","0,49%"
"15/12/2021","4.080","4.060","4.140","4.060","84,42M","-0,49%"
"14/12/2021","4.100","4.120","4.120","4.070","75,74M","0,49%"
"13/12/2021","4.080","4.150","4.150","4.080","65,53M","-1,69%"
"10/12/2021","4.150","4.070","4.150","4.070","90,73M","0,00%"
"09/12/2021","4.150","4.090","4.150","4.080","86,99M","1,47%"
"08/12/2021","4.090","4.100","4.120","4.010","113,85M","-1,45%"
"07/12/2021","4.150","4.180","4.200","4.120","121,54M","-0,48%"
"06/12/2021","4.170","4.060","4.250","4.050","106,76M","2,46%"
"03/12/2021","4.070","4.130","4.180","4.050","96,76M","-2,16%"
"02/12/2021","4.160","4.140","4.190","4.100","116,09M","1,96%"
"01/12/2021","4.080","4.040","4.150","4.020","200,70M","2,26%"
"30/11/2021","3.990","4.150","4.170","3.990","435,80M","-3,62%"
"29/11/2021","4.140","4.010","4.170","3.980","228,77M","3,24%"
"26/11/2021","4.010","4.040","4.050","3.970","231,87M","0,25%"
"25/11/2021","4.000","3.880","4.090","3.850","264,90M","5,26%"
"24/11/2021","3.800","3.840","3.840","3.790","67,30M","0,00%"
"23/11/2021","3.800","3.800","3.850","3.780","67,78M","0,00%"
"22/11/2021","3.800","3.920","3.930","3.780","206,68M","-2,56%"
"19/11/2021","3.900","3.660","3.920","3.660","310,62M","7,44%"
"18/11/2021","3.630","3.630","3.640","3.600","53,29M","0,00%"
"17/11/2021","3.630","3.690","3.690","3.600","82,02M","-1,09%"
"16/11/2021","3.670","3.590","3.680","3.590","99,59M","1,94%"
"15/11/2021","3.600","3.600","3.650","3.600","91,00M","0,00%"
"12/11/2021","3.600","3.660","3.660","3.600","115,14M","-1,37%"
"11/11/2021","3.650","3.700","3.730","3.640","95,79M","-1,35%"
"10/11/2021","3.700","3.670","3.720","3.670","53,51M","-0,27%"
"09/11/2021","3.710","3.730","3.740","3.680","92,43M","-1,07%"
"08/11/2021","3.750","3.780","3.780","3.710","58,76M","-0,53%"
"05/11/2021","3.770","3.760","3.770","3.710","43,13M","0,00%"
"04/11/2021","3.770","3.750","3.780","3.720","53,49M","1,34%"
"03/11/2021","3.720","3.620","3.740","3.620","48,81M","1,64%"
"02/11/2021","3.660","3.700","3.710","3.640","170,26M","-1,08%"
"01/11/2021","3.700","3.810","3.820","3.700","65,45M","-2,63%"
"29/10/2021","3.800","3.750","3.810","3.730","70,43M","1,33%"
"28/10/2021","3.750","3.820","3.820","3.710","61,15M","-1,06%"
"27/10/2021","3.790","3.820","3.830","3.770","52,21M","-0,26%"
"26/10/2021","3.800","3.800","3.830","3.780","58,62M","0,53%"
"25/10/2021","3.780","3.800","3.840","3.780","58,25M","-2,33%"
"22/10/2021","3.870","3.860","3.880","3.820","59,64M","0,52%"
"21/10/2021","3.850","3.780","3.880","3.760","169,66M","2,94%"
"19/10/2021","3.740","3.750","3.800","3.720","61,10M","-1,32%"
"18/10/2021","3.790","3.840","3.840","3.790","78,58M","-0,52%"
"15/10/2021","3.810","3.840","3.840","3.750","69,71M","-0,52%"
"14/10/2021","3.830","3.770","3.830","3.770","95,82M","1,59%"
"13/10/2021","3.770","3.750","3.820","3.750","87,14M","-0,26%"
"12/10/2021","3.780","3.780","3.840","3.770","69,87M","-0,79%"
"11/10/2021","3.810","3.800","3.850","3.770","78,87M","0,26%"
"08/10/2021","3.800","3.730","3.800","3.720","91,36M","2,15%"
"07/10/2021","3.720","3.720","3.740","3.690","56,84M","-1,06%"
"06/10/2021","3.760","3.690","3.770","3.650","153,54M","2,45%"
"05/10/2021","3.670","3.670","3.680","3.620","140,49M","0,00%"
"04/10/2021","3.670","3.620","3.670","3.600","82,21M","0,27%"
"01/10/2021","3.660","3.680","3.690","3.610","109,90M","-0,81%"
"30/09/2021","3.690","3.550","3.690","3.540","153,85M","4,53%"
"29/09/2021","3.530","3.490","3.540","3.490","53,17M","0,00%"
"28/09/2021","3.530","3.510","3.540","3.490","54,67M","0,28%"
"27/09/2021","3.520","3.530","3.560","3.480","87,30M","-1,12%"
"24/09/2021","3.560","3.560","3.580","3.540","72,22M","0,00%"
"23/09/2021","3.560","3.600","3.610","3.550","104,74M","-0,84%"
"22/09/2021","3.590","3.530","3.590","3.520","66,84M","1,70%"
"21/09/2021","3.530","3.500","3.560","3.480","95,85M","0,28%"
"20/09/2021","3.520","3.500","3.520","3.460","83,99M","-0,28%"
"17/09/2021","3.530","3.400","3.530","3.390","117,57M","2,62%"
"16/09/2021","3.440","3.470","3.470","3.400","58,32M","-0,29%"
"15/09/2021","3.450","3.430","3.450","3.410","73,16M","0,29%"
"14/09/2021","3.440","3.380","3.450","3.350","166,00M","2,69%"
"13/09/2021","3.350","3.310","3.350","3.300","45,55M","0,60%"
"10/09/2021","3.330","3.380","3.390","3.320","52,12M","-1,77%"
"09/09/2021","3.390","3.360","3.390","3.330","82,21M","1,80%"
"08/09/2021","3.330","3.400","3.400","3.310","80,64M","-1,48%"
"07/09/2021","3.380","3.410","3.410","3.360","42,62M","-0,29%"
"06/09/2021","3.390","3.410","3.410","3.380","52,64M","0,00%"
"03/09/2021","3.390","3.400","3.420","3.370","65,48M","0,59%"
"02/09/2021","3.370","3.350","3.390","3.350","51,63M","0,90%"
"01/09/2021","3.340","3.420","3.420","3.330","85,14M","-1,76%"
"31/08/2021","3.400","3.400","3.420","3.360","130,02M","0,00%"
"30/08/2021","3.400","3.330","3.400","3.330","64,18M","2,41%"
"27/08/2021","3.320","3.370","3.370","3.310","62,42M","-1,19%"
"26/08/2021","3.360","3.330","3.360","3.320","55,76M","-0,30%"
"25/08/2021","3.370","3.390","3.390","3.330","66,62M","-0,88%"
"24/08/2021","3.400","3.410","3.420","3.310","69,34M","-1,16%"
"23/08/2021","3.440","3.420","3.440","3.400","64,12M","1,18%"
"20/08/2021","3.400","3.390","3.430","3.370","113,41M","0,29%"
"19/08/2021","3.390","3.410","3.430","3.360","100,85M","-0,88%"
"18/08/2021","3.420","3.360","3.440","3.350","162,92M","2,40%"
"16/08/2021","3.340","3.300","3.340","3.290","38,66M","1,21%"
"13/08/2021","3.300","3.370","3.380","3.260","59,90M","-1,49%"
"12/08/2021","3.350","3.260","3.350","3.240","93,13M","3,72%"
"10/08/2021","3.230","3.240","3.270","3.190","57,66M","-0,62%"
"09/08/2021","3.250","3.260","3.300","3.220","70,30M","-2,11%"
"06/08/2021","3.320","3.360","3.380","3.310","31,66M","-0,60%"
"05/08/2021","3.340","3.360","3.400","3.320","89,74M","-0,89%"
"04/08/2021","3.370","3.330","3.370","3.310","63,11M","1,20%"
"03/08/2021","3.330","3.310","3.360","3.290","89,71M","0,60%"
"02/08/2021","3.310","3.240","3.310","3.210","60,37M","2,16%"
"30/07/2021","3.240","3.200","3.290","3.200","95,14M","0,31%"
"29/07/2021","3.230","3.210","3.290","3.200","126,54M","1,25%"
"28/07/2021","3.190","3.250","3.250","3.150","103,28M","-2,45%"
"27/07/2021","3.270","3.210","3.270","3.160","62,67M","2,51%"
"26/07/2021","3.190","3.140","3.200","3.140","55,53M","0,63%"
"23/07/2021","3.170","3.250","3.250","3.150","67,13M","-2,76%"
"22/07/2021","3.260","3.210","3.260","3.210","48,87M","1,56%"
"21/07/2021","3.210","3.190","3.240","3.180","115,10M","-0,31%"
"19/07/2021","3.220","3.160","3.230","3.150","116,22M","1,58%"
"16/07/2021","3.170","3.140","3.170","3.110","63,63M","1,28%"
"15/07/2021","3.130","3.110","3.140","3.080","88,09M","2,29%"
"14/07/2021","3.060","3.050","3.070","3.020","84,99M","-0,33%"
"13/07/2021","3.070","3.160","3.160","3.050","82,86M","-1,92%"
"12/07/2021","3.130","3.190","3.190","3.110","86,27M","-0,95%"
"09/07/2021","3.160","3.040","3.170","3.030","222,92M","4,98%"
"08/07/2021","3.010","3.060","3.060","3.000","132,58M","-0,66%"
"07/07/2021","3.030","3.030","3.070","3.010","110,22M","0,66%"
"06/07/2021","3.010","3.050","3.070","3.000","151,57M","-0,99%"
"05/07/2021","3.040","3.070","3.090","3.010","133,82M","-0,98%"
"02/07/2021","3.070","3.110","3.130","3.060","161,86M","-1,29%"
"01/07/2021","3.110","3.160","3.170","3.090","143,67M","-1,27%"
"30/06/2021","3.150","3.150","3.180","3.130","142,20M","-0,32%"
"29/06/2021","3.160","3.190","3.260","3.150","123,41M","-0,32%"
"28/06/2021","3.170","3.250","3.260","3.170","66,34M","-2,46%"
"25/06/2021","3.250","3.250","3.300","3.240","58,33M","0,00%"
"24/06/2021","3.250","3.330","3.360","3.240","101,33M","-3,56%"
"23/06/2021","3.370","3.310","3.420","3.310","81,90M","2,12%"
"22/06/2021","3.300","3.300","3.370","3.290","89,35M","0,00%"
"21/06/2021","3.300","3.280","3.340","3.260","74,25M","-1,49%"
"18/06/2021","3.350","3.350","3.400","3.290","168,41M","0,00%"
"17/06/2021","3.350","3.370","3.420","3.350","50,29M","-1,76%"
"16/06/2021","3.410","3.380","3.430","3.380","39,15M","-0,87%"
"15/06/2021","3.440","3.410","3.440","3.380","60,53M","0,88%"
"14/06/2021","3.410","3.460","3.470","3.400","46,02M","-1,73%"
"11/06/2021","3.470","3.490","3.500","3.420","82,34M","-0,29%"
"10/06/2021","3.480","3.350","3.500","3.340","137,71M","2,65%"
"09/06/2021","3.390","3.340","3.400","3.310","112,20M","-3,14%"
"08/06/2021","3.500","3.550","3.550","3.470","132,41M","-1,41%"
"07/06/2021","3.550","3.540","3.570","3.500","124,44M","1,43%"
"04/06/2021","3.500","3.490","3.510","3.450","70,62M","0,29%"
"03/06/2021","3.490","3.420","3.490","3.420","77,63M","1,16%"
"02/06/2021","3.450","3.490","3.500","3.420","108,93M","0,29%"
"31/05/2021","3.440","3.300","3.460","3.300","155,77M","5,20%"
"28/05/2021","3.270","3.380","3.400","3.260","87,44M","-3,25%"
"27/05/2021","3.380","3.350","3.400","3.330","233,55M","2,42%"
"25/05/2021","3.300","3.290","3.320","3.270","62,22M","1,23%"
"24/05/2021","3.260","3.290","3.330","3.220","64,35M","-0,31%"
"21/05/2021","3.270","3.340","3.350","3.270","104,10M","-1,21%"
"20/05/2021","3.310","3.190","3.320","3.180","197,43M","4,75%"
"19/05/2021","3.160","3.150","3.220","3.150","48,96M","-0,63%"
"18/05/2021","3.180","3.190","3.190","3.150","77,31M","-0,31%"
"17/05/2021","3.190","3.190","3.190","3.150","114,07M","0,31%"
"11/05/2021","3.180","3.170","3.200","3.150","94,28M","0,32%"
"10/05/2021","3.170","3.190","3.200","3.160","104,12M","-0,63%"
"07/05/2021","3.190","3.200","3.220","3.180","98,10M","0,00%"
"06/05/2021","3.190","3.200","3.200","3.150","91,96M","-0,31%"
"05/05/2021","3.200","3.210","3.210","3.180","76,48M","-0,31%"
"04/05/2021","3.210","3.180","3.210","3.170","60,18M","1,26%"
"03/05/2021","3.170","3.200","3.210","3.130","124,72M","-0,94%"
"30/04/2021","3.200","3.220","3.260","3.200","143,84M","0,00%"
"29/04/2021","3.200","3.150","3.210","3.140","111,79M","1,91%"
"28/04/2021","3.140","3.160","3.170","3.130","91,60M","-0,63%"
"27/04/2021","3.160","3.240","3.250","3.140","166,99M","-2,77%"
"26/04/2021","3.250","3.280","3.300","3.250","55,08M","-1,81%"
"23/04/2021","3.310","3.330","3.330","3.290","39,80M","-0,60%"
"22/04/2021","3.330","3.290","3.340","3.290","54,97M","1,52%"
"21/04/2021","3.280","3.290","3.330","3.280","47,17M","-1,20%"
"20/04/2021","3.320","3.330","3.350","3.300","55,70M","-0,60%"
"19/04/2021","3.340","3.330","3.360","3.330","44,90M","-0,60%"
"16/04/2021","3.360","3.370","3.370","3.320","52,52M","0,00%"
"15/04/2021","3.360","3.340","3.360","3.320","65,67M","0,60%"
"14/04/2021","3.340","3.360","3.360","3.320","52,59M","0,30%"
"13/04/2021","3.330","3.340","3.340","3.300","51,30M","0,60%"
"12/04/2021","3.310","3.340","3.390","3.300","79,00M","-1,49%"
"09/04/2021","3.360","3.390","3.390","3.360","56,86M","-0,88%"
